<doc id="1">													
<text id="1.1">													
<s id="1">													
er	1	2	Etwa, als er diesen Satz schrieb: „Körperliche Vorzüge besitze ich keine.“	4	er	PRON	PPER	Case=Nom|Gender=Masc|Number=Sing|Person=3|PronType=Prs	7	nsubj			pid:2.1.2.
diesen	1	2	Etwa, als er diesen Satz schrieb: „Körperliche Vorzüge besitze ich keine.“	5	dies	PRON	PDAT	Case=Acc|Gender=Masc|Number=Sing|PronType=Dem	6	det			pid:2.1.2.
Satz	1	2	Etwa, als er diesen Satz schrieb: „Körperliche Vorzüge besitze ich keine.“	6	Satz	NOUN	NN	Case=Acc|Gender=Masc|Number=Sing	7	obj			pid:2.1.2.
schrieb	1	2	Etwa, als er diesen Satz schrieb: „Körperliche Vorzüge besitze ich keine.“	7	schreiben	VERB	VVFIN	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin	12	advcl		SpaceAfter=No	pid:2.1.2.
:	1	2	Etwa, als er diesen Satz schrieb: „Körperliche Vorzüge besitze ich keine.“	8	:	PUNCT	$.		12	punct			pid:2.1.2.
„	1	2	Etwa, als er diesen Satz schrieb: „Körperliche Vorzüge besitze ich keine.“	9	„	PUNCT	$.		12	punct		SpaceAfter=No	pid:2.1.2.
Körperliche	1	2	Etwa, als er diesen Satz schrieb: „Körperliche Vorzüge besitze ich keine.“	10	körperlich	ADJ	ADJA	Case=Acc|Gender=Fem|Number=Plur	11	amod			pid:2.1.2.
Vorzüge	1	2	Etwa, als er diesen Satz schrieb: „Körperliche Vorzüge besitze ich keine.“	11	Vorzug	NOUN	NN	Case=Acc|Gender=Masc|Number=Plur	12	obj			pid:2.1.2.
besitze	1	2	Etwa, als er diesen Satz schrieb: „Körperliche Vorzüge besitze ich keine.“	12	besitzen	VERB	ADJD		0	root			pid:2.1.2.
ich	1	2	Etwa, als er diesen Satz schrieb: „Körperliche Vorzüge besitze ich keine.“	13	ich	PRON	PPER	Case=Nom|Number=Sing|Person=1|PronType=Prs	12	nsubj			pid:2.1.2.
keine	1	2	Etwa, als er diesen Satz schrieb: „Körperliche Vorzüge besitze ich keine.“	14	kein	PRON	PIAT	Case=Acc|Definite=Ind|Gender=Fem|Number=Sing|Polarity=Neg|PronType=Neg	12	nmod		SpaceAfter=No	pid:2.1.2.
.	1	2	Etwa, als er diesen Satz schrieb: „Körperliche Vorzüge besitze ich keine.“	15	.	PUNCT	$.		12	punct		SpaceAfter=No	pid:2.1.2.
“	1	2	Etwa, als er diesen Satz schrieb: „Körperliche Vorzüge besitze ich keine.“	16	“	PUNCT	$.		12	punct			pid:2.1.2.
</s>													
<s id="3">													
Tatsächlich	1	3	Tatsächlich wird ihm auf Steckbriefen eine schwächliche Gestalt bescheinigt.	1	tatsächlich	ADJ	ADV		9	advmod			pid:3.1.2.
wird	1	3	Tatsächlich wird ihm auf Steckbriefen eine schwächliche Gestalt bescheinigt.	2	werden	AUX	VAFIN	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Pass	9	aux:pass			pid:3.1.2.
ihm	1	3	Tatsächlich wird ihm auf Steckbriefen eine schwächliche Gestalt bescheinigt.	3	er	PRON	PPER	Case=Dat|Gender=Masc|Number=Sing|Person=3|PronType=Prs	9	iobj			pid:3.1.2.
auf	1	3	Tatsächlich wird ihm auf Steckbriefen eine schwächliche Gestalt bescheinigt.	4	auf	ADP	APPR		5	case			pid:3.1.2.
Steckbriefen	1	3	Tatsächlich wird ihm auf Steckbriefen eine schwächliche Gestalt bescheinigt.	5	Steckbrief	NOUN	NN	Case=Dat|Gender=Masc|Number=Plur	9	obl			pid:3.1.2.
eine	1	3	Tatsächlich wird ihm auf Steckbriefen eine schwächliche Gestalt bescheinigt.	6	ein	DET	ART	Case=Acc|Definite=Ind|Gender=Fem|Number=Sing|PronType=Art	8	det			pid:3.1.2.
schwächliche	1	3	Tatsächlich wird ihm auf Steckbriefen eine schwächliche Gestalt bescheinigt.	7	schwächlich	ADJ	ADJA	Case=Acc|Gender=Fem|Number=Sing	8	amod			pid:3.1.2.
Gestalt	1	3	Tatsächlich wird ihm auf Steckbriefen eine schwächliche Gestalt bescheinigt.	8	Gestalt	NOUN	NN	Case=Acc|Gender=Fem|Number=Sing	9	obj			pid:3.1.2.
bescheinigt	1	3	Tatsächlich wird ihm auf Steckbriefen eine schwächliche Gestalt bescheinigt.	9	bescheinigen	VERB	VVPP	VerbForm=Part	0	root		SpaceAfter=No	pid:3.1.2.
.	1	3	Tatsächlich wird ihm auf Steckbriefen eine schwächliche Gestalt bescheinigt.	10	.	PUNCT	$.		9	punct			pid:3.1.2.
</s>													
<s id="4">													
Aber	1	4	Aber er sollte es allen zeigen.	1	aber	CCONJ	KON		6	cc			pid:4.1.2.
er	1	4	Aber er sollte es allen zeigen.	2	er	PRON	PPER	Case=Nom|Gender=Masc|Number=Sing|Person=3|PronType=Prs	6	nsubj			pid:4.1.2.
sollte	1	4	Aber er sollte es allen zeigen.	3	sollen	AUX	VMFIN	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin	6	aux			pid:4.1.2.
es	1	4	Aber er sollte es allen zeigen.	4	es	PRON	PPER	Case=Nom|Gender=Neut|Number=Sing|Person=3|PronType=Prs	6	nsubj			pid:4.1.2.
allen	1	4	Aber er sollte es allen zeigen.	5	alle	PRON	PIAT	Case=Dat|Definite=Ind|Number=Plur|PronType=Ind	6	iobj			pid:4.1.2.
zeigen	1	4	Aber er sollte es allen zeigen.	6	zeigen	VERB	VVINF	VerbForm=Inf	0	root		SpaceAfter=No	pid:4.1.2.
.	1	4	Aber er sollte es allen zeigen.	7	.	PUNCT	$.		6	punct			pid:4.1.2.
</s>													
<s id="5">													
Die	1	5	Die Voraussetzungen sind dafür nicht günstig.	1	der	DET	ART	Case=Nom|Definite=Def|Gender=Fem|Number=Plur|PronType=Art	2	det			pid:5.1.2.
Voraussetzungen	1	5	Die Voraussetzungen sind dafür nicht günstig.	2	Voraussetzung	NOUN	NN	Case=Nom|Gender=Fem|Number=Plur	6	nsubj			pid:5.1.2.
sind	1	5	Die Voraussetzungen sind dafür nicht günstig.	3	sein	AUX	ADJD		6	cop			pid:5.1.2.
dafür	1	5	Die Voraussetzungen sind dafür nicht günstig.	4	dafür	ADV	PAV		6	advmod			pid:5.1.2.
nicht	1	5	Die Voraussetzungen sind dafür nicht günstig.	5	nicht	PART	CARD	NumType=Card	6	advmod			pid:5.1.2.
günstig	1	5	Die Voraussetzungen sind dafür nicht günstig.	6	günstig	ADJ	ADJD		0	root		SpaceAfter=No	pid:5.1.2.
.	1	5	Die Voraussetzungen sind dafür nicht günstig.	7	.	PUNCT	$.		6	punct			pid:5.1.2.
</s>													
<s id="6">													
Er	1	6	Er wird als fünftes von 14 Kindern in eine bitterarme Familie hineingeboren, ergattert trotzdem einen Ausbildungsplatz, der eine Chance auf Bildung und Aufstieg verheißt und verliert ihn wieder, wegen eines kleinen Diebstahls.	1	er	PRON	PPER	Case=Nom|Gender=Masc|Number=Sing|Person=3|PronType=Prs	2	nsubj			pid:6.1.2.
wird	1	6	Er wird als fünftes von 14 Kindern in eine bitterarme Familie hineingeboren, ergattert trotzdem einen Ausbildungsplatz, der eine Chance auf Bildung und Aufstieg verheißt und verliert ihn wieder, wegen eines kleinen Diebstahls.	2	werden	AUX	VAFIN	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	0	root			pid:6.1.2.
als	1	6	Er wird als fünftes von 14 Kindern in eine bitterarme Familie hineingeboren, ergattert trotzdem einen Ausbildungsplatz, der eine Chance auf Bildung und Aufstieg verheißt und verliert ihn wieder, wegen eines kleinen Diebstahls.	3	als	ADP	KOKOM		4	case			pid:6.1.2.
fünftes	1	6	Er wird als fünftes von 14 Kindern in eine bitterarme Familie hineingeboren, ergattert trotzdem einen Ausbildungsplatz, der eine Chance auf Bildung und Aufstieg verheißt und verliert ihn wieder, wegen eines kleinen Diebstahls.	4	fünft	NOUN	ADJA	Case=Nom|Gender=Neut|Number=Sing	12	nmod			pid:6.1.2.
von	1	6	Er wird als fünftes von 14 Kindern in eine bitterarme Familie hineingeboren, ergattert trotzdem einen Ausbildungsplatz, der eine Chance auf Bildung und Aufstieg verheißt und verliert ihn wieder, wegen eines kleinen Diebstahls.	5	von	ADP	NE	Case=Nom|Gender=Neut|Number=Sing	7	case			pid:6.1.2.
14	1	6	Er wird als fünftes von 14 Kindern in eine bitterarme Familie hineingeboren, ergattert trotzdem einen Ausbildungsplatz, der eine Chance auf Bildung und Aufstieg verheißt und verliert ihn wieder, wegen eines kleinen Diebstahls.	6	14	NUM	CARD	NumType=Card	7	nummod			pid:6.1.2.
Kindern	1	6	Er wird als fünftes von 14 Kindern in eine bitterarme Familie hineingeboren, ergattert trotzdem einen Ausbildungsplatz, der eine Chance auf Bildung und Aufstieg verheißt und verliert ihn wieder, wegen eines kleinen Diebstahls.	7	Kind	NOUN	NN	Case=Dat|Gender=Neut|Number=Plur	4	nmod			pid:6.1.2.
in	1	6	Er wird als fünftes von 14 Kindern in eine bitterarme Familie hineingeboren, ergattert trotzdem einen Ausbildungsplatz, der eine Chance auf Bildung und Aufstieg verheißt und verliert ihn wieder, wegen eines kleinen Diebstahls.	8	in	ADP	APPR		11	case			pid:6.1.2.
eine	1	6	Er wird als fünftes von 14 Kindern in eine bitterarme Familie hineingeboren, ergattert trotzdem einen Ausbildungsplatz, der eine Chance auf Bildung und Aufstieg verheißt und verliert ihn wieder, wegen eines kleinen Diebstahls.	9	ein	DET	ART	Case=Acc|Definite=Ind|Gender=Fem|Number=Sing|PronType=Art	11	det			pid:6.1.2.
bitterarme	1	6	Er wird als fünftes von 14 Kindern in eine bitterarme Familie hineingeboren, ergattert trotzdem einen Ausbildungsplatz, der eine Chance auf Bildung und Aufstieg verheißt und verliert ihn wieder, wegen eines kleinen Diebstahls.	10	bitterarm	ADJ	ADJA	Case=Acc|Gender=Fem|Number=Sing	11	amod			pid:6.1.2.
Familie	1	6	Er wird als fünftes von 14 Kindern in eine bitterarme Familie hineingeboren, ergattert trotzdem einen Ausbildungsplatz, der eine Chance auf Bildung und Aufstieg verheißt und verliert ihn wieder, wegen eines kleinen Diebstahls.	11	Familie	NOUN	NN	Case=Acc|Gender=Fem|Number=Sing	12	nmod			pid:6.1.2.
hineingeboren	1	6	Er wird als fünftes von 14 Kindern in eine bitterarme Familie hineingeboren, ergattert trotzdem einen Ausbildungsplatz, der eine Chance auf Bildung und Aufstieg verheißt und verliert ihn wieder, wegen eines kleinen Diebstahls.	12	hineingeboren	ADJ	NN	Case=Acc|Gender=Masc|Number=Plur	2	xcomp		SpaceAfter=No	pid:6.1.2.
,	1	6	Er wird als fünftes von 14 Kindern in eine bitterarme Familie hineingeboren, ergattert trotzdem einen Ausbildungsplatz, der eine Chance auf Bildung und Aufstieg verheißt und verliert ihn wieder, wegen eines kleinen Diebstahls.	13	,	PUNCT	$,		14	punct			pid:6.1.2.
ergattert	1	6	Er wird als fünftes von 14 Kindern in eine bitterarme Familie hineingeboren, ergattert trotzdem einen Ausbildungsplatz, der eine Chance auf Bildung und Aufstieg verheißt und verliert ihn wieder, wegen eines kleinen Diebstahls.	14	ergattern	VERB	VVFIN	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	2	conj			pid:6.1.2.
trotzdem	1	6	Er wird als fünftes von 14 Kindern in eine bitterarme Familie hineingeboren, ergattert trotzdem einen Ausbildungsplatz, der eine Chance auf Bildung und Aufstieg verheißt und verliert ihn wieder, wegen eines kleinen Diebstahls.	15	trotzdem	ADV	NE	Case=Nom|Gender=Masc|Number=Sing	14	advmod			pid:6.1.2.
einen	1	6	Er wird als fünftes von 14 Kindern in eine bitterarme Familie hineingeboren, ergattert trotzdem einen Ausbildungsplatz, der eine Chance auf Bildung und Aufstieg verheißt und verliert ihn wieder, wegen eines kleinen Diebstahls.	16	ein	DET	ART	Case=Acc|Definite=Ind|Gender=Masc|Number=Sing|PronType=Art	17	det			pid:6.1.2.
Ausbildungsplatz	1	6	Er wird als fünftes von 14 Kindern in eine bitterarme Familie hineingeboren, ergattert trotzdem einen Ausbildungsplatz, der eine Chance auf Bildung und Aufstieg verheißt und verliert ihn wieder, wegen eines kleinen Diebstahls.	17	Ausbildungsplatz	NOUN	NN	Case=Acc|Gender=Masc|Number=Sing	14	obj		SpaceAfter=No	pid:6.1.2.
,	1	6	Er wird als fünftes von 14 Kindern in eine bitterarme Familie hineingeboren, ergattert trotzdem einen Ausbildungsplatz, der eine Chance auf Bildung und Aufstieg verheißt und verliert ihn wieder, wegen eines kleinen Diebstahls.	18	,	PUNCT	$,		26	punct			pid:6.1.2.
der	1	6	Er wird als fünftes von 14 Kindern in eine bitterarme Familie hineingeboren, ergattert trotzdem einen Ausbildungsplatz, der eine Chance auf Bildung und Aufstieg verheißt und verliert ihn wieder, wegen eines kleinen Diebstahls.	19	der	PRON	PRELS	Case=Nom|Gender=Masc|Number=Sing|PronType=Rel	26	nsubj			pid:6.1.2.
eine	1	6	Er wird als fünftes von 14 Kindern in eine bitterarme Familie hineingeboren, ergattert trotzdem einen Ausbildungsplatz, der eine Chance auf Bildung und Aufstieg verheißt und verliert ihn wieder, wegen eines kleinen Diebstahls.	20	ein	DET	ART	Case=Acc|Definite=Ind|Gender=Fem|Number=Sing|PronType=Art	21	det			pid:6.1.2.
Chance	1	6	Er wird als fünftes von 14 Kindern in eine bitterarme Familie hineingeboren, ergattert trotzdem einen Ausbildungsplatz, der eine Chance auf Bildung und Aufstieg verheißt und verliert ihn wieder, wegen eines kleinen Diebstahls.	21	Chance	NOUN	NN	Case=Acc|Gender=Fem|Number=Sing	26	obj			pid:6.1.2.
auf	1	6	Er wird als fünftes von 14 Kindern in eine bitterarme Familie hineingeboren, ergattert trotzdem einen Ausbildungsplatz, der eine Chance auf Bildung und Aufstieg verheißt und verliert ihn wieder, wegen eines kleinen Diebstahls.	22	auf	ADP	APPR		23	case			pid:6.1.2.
Bildung	1	6	Er wird als fünftes von 14 Kindern in eine bitterarme Familie hineingeboren, ergattert trotzdem einen Ausbildungsplatz, der eine Chance auf Bildung und Aufstieg verheißt und verliert ihn wieder, wegen eines kleinen Diebstahls.	23	Bildung	NOUN	NN	Case=Acc|Gender=Fem|Number=Sing	21	nmod			pid:6.1.2.
und	1	6	Er wird als fünftes von 14 Kindern in eine bitterarme Familie hineingeboren, ergattert trotzdem einen Ausbildungsplatz, der eine Chance auf Bildung und Aufstieg verheißt und verliert ihn wieder, wegen eines kleinen Diebstahls.	24	und	CCONJ	NN	Case=Acc|Gender=Fem|Number=Sing	25	cc			pid:6.1.2.
Aufstieg	1	6	Er wird als fünftes von 14 Kindern in eine bitterarme Familie hineingeboren, ergattert trotzdem einen Ausbildungsplatz, der eine Chance auf Bildung und Aufstieg verheißt und verliert ihn wieder, wegen eines kleinen Diebstahls.	25	Aufstieg	NOUN	NN	Case=Acc|Gender=Masc|Number=Sing	23	conj			pid:6.1.2.
verheißt	1	6	Er wird als fünftes von 14 Kindern in eine bitterarme Familie hineingeboren, ergattert trotzdem einen Ausbildungsplatz, der eine Chance auf Bildung und Aufstieg verheißt und verliert ihn wieder, wegen eines kleinen Diebstahls.	26	verheißen	VERB	VVFIN	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	17	acl			pid:6.1.2.
und	1	6	Er wird als fünftes von 14 Kindern in eine bitterarme Familie hineingeboren, ergattert trotzdem einen Ausbildungsplatz, der eine Chance auf Bildung und Aufstieg verheißt und verliert ihn wieder, wegen eines kleinen Diebstahls.	27	und	CCONJ	NN	Case=Acc|Gender=Masc|Number=Sing	28	cc			pid:6.1.2.
verliert	1	6	Er wird als fünftes von 14 Kindern in eine bitterarme Familie hineingeboren, ergattert trotzdem einen Ausbildungsplatz, der eine Chance auf Bildung und Aufstieg verheißt und verliert ihn wieder, wegen eines kleinen Diebstahls.	28	verlieren	VERB	VVFIN	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	26	conj			pid:6.1.2.
ihn	1	6	Er wird als fünftes von 14 Kindern in eine bitterarme Familie hineingeboren, ergattert trotzdem einen Ausbildungsplatz, der eine Chance auf Bildung und Aufstieg verheißt und verliert ihn wieder, wegen eines kleinen Diebstahls.	29	er	PRON	PPER	Case=Acc|Gender=Masc|Number=Sing|Person=3|PronType=Prs	28	obj			pid:6.1.2.
wieder	1	6	Er wird als fünftes von 14 Kindern in eine bitterarme Familie hineingeboren, ergattert trotzdem einen Ausbildungsplatz, der eine Chance auf Bildung und Aufstieg verheißt und verliert ihn wieder, wegen eines kleinen Diebstahls.	30	wieder	ADV	NN	Case=Acc|Gender=Neut|Number=Plur	28	advmod		SpaceAfter=No	pid:6.1.2.
,	1	6	Er wird als fünftes von 14 Kindern in eine bitterarme Familie hineingeboren, ergattert trotzdem einen Ausbildungsplatz, der eine Chance auf Bildung und Aufstieg verheißt und verliert ihn wieder, wegen eines kleinen Diebstahls.	31	,	PUNCT	$,		14	punct			pid:6.1.2.
wegen	1	6	Er wird als fünftes von 14 Kindern in eine bitterarme Familie hineingeboren, ergattert trotzdem einen Ausbildungsplatz, der eine Chance auf Bildung und Aufstieg verheißt und verliert ihn wieder, wegen eines kleinen Diebstahls.	32	wegen	ADP	NN	Case=Nom|Gender=Neut|Number=Sing	35	case			pid:6.1.2.
eines	1	6	Er wird als fünftes von 14 Kindern in eine bitterarme Familie hineingeboren, ergattert trotzdem einen Ausbildungsplatz, der eine Chance auf Bildung und Aufstieg verheißt und verliert ihn wieder, wegen eines kleinen Diebstahls.	33	ein	DET	ART	Case=Gen|Definite=Ind|Gender=Neut|Number=Sing|PronType=Art	35	det			pid:6.1.2.
kleinen	1	6	Er wird als fünftes von 14 Kindern in eine bitterarme Familie hineingeboren, ergattert trotzdem einen Ausbildungsplatz, der eine Chance auf Bildung und Aufstieg verheißt und verliert ihn wieder, wegen eines kleinen Diebstahls.	34	klein	ADJ	ADJA	Case=Gen|Gender=Neut|Number=Sing	35	amod			pid:6.1.2.
Diebstahls	1	6	Er wird als fünftes von 14 Kindern in eine bitterarme Familie hineingeboren, ergattert trotzdem einen Ausbildungsplatz, der eine Chance auf Bildung und Aufstieg verheißt und verliert ihn wieder, wegen eines kleinen Diebstahls.	35	Diebstahls	NOUN	NN	Case=Gen|Gender=Neut|Number=Sing	14	obl		SpaceAfter=No	pid:6.1.2.
.	1	6	Er wird als fünftes von 14 Kindern in eine bitterarme Familie hineingeboren, ergattert trotzdem einen Ausbildungsplatz, der eine Chance auf Bildung und Aufstieg verheißt und verliert ihn wieder, wegen eines kleinen Diebstahls.	36	.	PUNCT	$.		2	punct			pid:6.1.2.
</s>													
<s id="7">													
Leider	1	7	Leider nicht die einzige Missetat, als Häftling scheint die kriminelle Karriere vorgezeichnet.	1	leider	ADV	ADV		5	advmod			pid:7.1.2.
nicht	1	7	Leider nicht die einzige Missetat, als Häftling scheint die kriminelle Karriere vorgezeichnet.	2	nicht	PART	VVFIN	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	5	advmod			pid:7.1.2.
die	1	7	Leider nicht die einzige Missetat, als Häftling scheint die kriminelle Karriere vorgezeichnet.	3	der	DET	ART	Case=Nom|Definite=Def|Gender=Fem|Number=Sing|PronType=Art	5	det			pid:7.1.2.
einzige	1	7	Leider nicht die einzige Missetat, als Häftling scheint die kriminelle Karriere vorgezeichnet.	4	einzig	ADJ	ADJA	Case=Nom|Gender=Fem|Number=Sing	5	amod			pid:7.1.2.
Missetat	1	7	Leider nicht die einzige Missetat, als Häftling scheint die kriminelle Karriere vorgezeichnet.	5	Missetat	NOUN	NN	Case=Nom|Gender=Fem|Number=Sing	9	nsubj		SpaceAfter=No	pid:7.1.2.
,	1	7	Leider nicht die einzige Missetat, als Häftling scheint die kriminelle Karriere vorgezeichnet.	6	,	PUNCT	$,		5	punct			pid:7.1.2.
als	1	7	Leider nicht die einzige Missetat, als Häftling scheint die kriminelle Karriere vorgezeichnet.	7	als	ADP	KOUS		8	case			pid:7.1.2.
Häftling	1	7	Leider nicht die einzige Missetat, als Häftling scheint die kriminelle Karriere vorgezeichnet.	8	Häftling	NOUN	NE	Case=Nom|Gender=Masc|Number=Sing	6	obl			pid:7.1.2.
scheint	1	7	Leider nicht die einzige Missetat, als Häftling scheint die kriminelle Karriere vorgezeichnet.	9	scheinen	VERB	VVFIN	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	0	root			pid:7.1.2.
die	1	7	Leider nicht die einzige Missetat, als Häftling scheint die kriminelle Karriere vorgezeichnet.	10	der	DET	ART	Case=Acc|Definite=Def|Gender=Fem|Number=Sing|PronType=Art	12	det			pid:7.1.2.
kriminelle	1	7	Leider nicht die einzige Missetat, als Häftling scheint die kriminelle Karriere vorgezeichnet.	11	kriminell	ADJ	ADJA	Case=Acc|Gender=Fem|Number=Sing	12	amod			pid:7.1.2.
Karriere	1	7	Leider nicht die einzige Missetat, als Häftling scheint die kriminelle Karriere vorgezeichnet.	12	Karriere	NOUN	NN	Case=Acc|Gender=Fem|Number=Sing	13	obj			pid:7.1.2.
vorgezeichnet	1	7	Leider nicht die einzige Missetat, als Häftling scheint die kriminelle Karriere vorgezeichnet.	13	vorgezeichnen	VERB	VVPP	VerbForm=Part	9	xcomp		SpaceAfter=No	pid:7.1.2.
.	1	7	Leider nicht die einzige Missetat, als Häftling scheint die kriminelle Karriere vorgezeichnet.	14	.	PUNCT	$.		9	punct			pid:7.1.2.
</s>													
<s id="8">													
Aber	1	8	Aber gegen alle Wahrscheinlichkeit kriegt er die Kurve, hat Erfolg, wird richtig reich und von sehr vielen Menschen außerordentlich geschätzt.	1	aber	CCONJ	KON		5	cc			pid:8.1.2.
gegen	1	8	Aber gegen alle Wahrscheinlichkeit kriegt er die Kurve, hat Erfolg, wird richtig reich und von sehr vielen Menschen außerordentlich geschätzt.	2	gegen	ADP	APPR		4	case			pid:8.1.2.
alle	1	8	Aber gegen alle Wahrscheinlichkeit kriegt er die Kurve, hat Erfolg, wird richtig reich und von sehr vielen Menschen außerordentlich geschätzt.	3	alle	PRON	PIAT	Case=Acc|Definite=Ind|Gender=Fem|Number=Sing|PronType=Ind	4	det			pid:8.1.2.
Wahrscheinlichkeit	1	8	Aber gegen alle Wahrscheinlichkeit kriegt er die Kurve, hat Erfolg, wird richtig reich und von sehr vielen Menschen außerordentlich geschätzt.	4	Wahrscheinlichkeit	NOUN	NN	Case=Acc|Gender=Fem|Number=Sing	5	obl			pid:8.1.2.
kriegt	1	8	Aber gegen alle Wahrscheinlichkeit kriegt er die Kurve, hat Erfolg, wird richtig reich und von sehr vielen Menschen außerordentlich geschätzt.	5	kriegen	VERB	VVFIN	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	15	csubj			pid:8.1.2.
er	1	8	Aber gegen alle Wahrscheinlichkeit kriegt er die Kurve, hat Erfolg, wird richtig reich und von sehr vielen Menschen außerordentlich geschätzt.	6	er	PRON	PPER	Case=Nom|Gender=Masc|Number=Sing|Person=3|PronType=Prs	5	nsubj			pid:8.1.2.
die	1	8	Aber gegen alle Wahrscheinlichkeit kriegt er die Kurve, hat Erfolg, wird richtig reich und von sehr vielen Menschen außerordentlich geschätzt.	7	der	DET	ART	Case=Acc|Definite=Def|Gender=Fem|Number=Sing|PronType=Art	8	det			pid:8.1.2.
Kurve	1	8	Aber gegen alle Wahrscheinlichkeit kriegt er die Kurve, hat Erfolg, wird richtig reich und von sehr vielen Menschen außerordentlich geschätzt.	8	Kurve	PROPN	NN	Case=Acc|Gender=Fem|Number=Sing	5	obj		SpaceAfter=No	pid:8.1.2.
,	1	8	Aber gegen alle Wahrscheinlichkeit kriegt er die Kurve, hat Erfolg, wird richtig reich und von sehr vielen Menschen außerordentlich geschätzt.	9	,	PUNCT	$,		10	punct			pid:8.1.2.
hat	1	8	Aber gegen alle Wahrscheinlichkeit kriegt er die Kurve, hat Erfolg, wird richtig reich und von sehr vielen Menschen außerordentlich geschätzt.	10	haben	VERB	VAFIN	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	5	conj			pid:8.1.2.
Erfolg	1	8	Aber gegen alle Wahrscheinlichkeit kriegt er die Kurve, hat Erfolg, wird richtig reich und von sehr vielen Menschen außerordentlich geschätzt.	11	Erfolg	NOUN	NN	Case=Acc|Gender=Masc|Number=Sing	10	obj		SpaceAfter=No	pid:8.1.2.
