<doc id="7">													
<text id="7.1">													
<s id="1">													
den	1	2	Auch den Namen, unter dem er weltberühmt wurde, sucht man in den Taufregistern der Stadt vergeblich.	14	der	DET	ART	Case=Dat|Definite=Def|Gender=Neut|Number=Plur|PronType=Art	15	det			pid:2.7.2.
Taufregistern	1	2	Auch den Namen, unter dem er weltberühmt wurde, sucht man in den Taufregistern der Stadt vergeblich.	15	Taufregister	NOUN	NN	Case=Dat|Gender=Neut|Number=Plur	11	obl			pid:2.7.2.
der	1	2	Auch den Namen, unter dem er weltberühmt wurde, sucht man in den Taufregistern der Stadt vergeblich.	16	der	DET	ART	Case=Gen|Definite=Def|Gender=Fem|Number=Sing|PronType=Art	17	det			pid:2.7.2.
Stadt	1	2	Auch den Namen, unter dem er weltberühmt wurde, sucht man in den Taufregistern der Stadt vergeblich.	17	Stadt	NOUN	NN	Case=Gen|Gender=Fem|Number=Sing	15	nmod			pid:2.7.2.
vergeblich	1	2	Auch den Namen, unter dem er weltberühmt wurde, sucht man in den Taufregistern der Stadt vergeblich.	18	vergeblich	ADJ	ADJD		11	advmod		SpaceAfter=No	pid:2.7.2.
.	1	2	Auch den Namen, unter dem er weltberühmt wurde, sucht man in den Taufregistern der Stadt vergeblich.	19	.	PUNCT	$.		11	punct			pid:2.7.2.
</s>													
<s id="3">													
Der	1	3	Der ursprüngliche Familienname wäre für sein neues Heimatland zu kompliziert gewesen, so blieb er nur den Vornamen treu.	1	der	DET	ART	Case=Nom|Definite=Def|Gender=Masc|Number=Sing|PronType=Art	3	det			pid:3.7.2.
ursprüngliche	1	3	Der ursprüngliche Familienname wäre für sein neues Heimatland zu kompliziert gewesen, so blieb er nur den Vornamen treu.	2	ursprünglich	ADJ	NN	Case=Nom|Gender=Neut|Number=Sing	3	amod			pid:3.7.2.
Familienname	1	3	Der ursprüngliche Familienname wäre für sein neues Heimatland zu kompliziert gewesen, so blieb er nur den Vornamen treu.	3	Familienname	NOUN	NN	Case=Nom|Gender=Masc|Number=Sing	10	nsubj			pid:3.7.2.
wäre	1	3	Der ursprüngliche Familienname wäre für sein neues Heimatland zu kompliziert gewesen, so blieb er nur den Vornamen treu.	4	sein	AUX	NN	Case=Acc|Gender=Masc|Number=Sing	10	aux			pid:3.7.2.
für	1	3	Der ursprüngliche Familienname wäre für sein neues Heimatland zu kompliziert gewesen, so blieb er nur den Vornamen treu.	5	für	ADP	APPR		8	case			pid:3.7.2.
sein	1	3	Der ursprüngliche Familienname wäre für sein neues Heimatland zu kompliziert gewesen, so blieb er nur den Vornamen treu.	6	sein	DET	PPOSAT	Case=Acc|Gender=Neut|Number=Sing|Poss=Yes	8	det:poss			pid:3.7.2.
neues	1	3	Der ursprüngliche Familienname wäre für sein neues Heimatland zu kompliziert gewesen, so blieb er nur den Vornamen treu.	7	neu	ADJ	ADJA	Case=Acc|Gender=Neut|Number=Sing	8	amod			pid:3.7.2.
Heimatland	1	3	Der ursprüngliche Familienname wäre für sein neues Heimatland zu kompliziert gewesen, so blieb er nur den Vornamen treu.	8	Heimatland	NOUN	NN	Case=Acc|Gender=Neut|Number=Sing	10	obl			pid:3.7.2.
zu	1	3	Der ursprüngliche Familienname wäre für sein neues Heimatland zu kompliziert gewesen, so blieb er nur den Vornamen treu.	9	zu	PART	PIS	Case=Nom|Definite=Ind|Gender=Neut|Number=Sing|PronType=Ind	10	mark			pid:3.7.2.
kompliziert	1	3	Der ursprüngliche Familienname wäre für sein neues Heimatland zu kompliziert gewesen, so blieb er nur den Vornamen treu.	10	kompliziert	VERB	ADJD		0	root			pid:3.7.2.
gewesen	1	3	Der ursprüngliche Familienname wäre für sein neues Heimatland zu kompliziert gewesen, so blieb er nur den Vornamen treu.	11	sein	AUX	ADJA	Case=Nom|Gender=Masc|Number=Sing	10	aux		SpaceAfter=No	pid:3.7.2.
,	1	3	Der ursprüngliche Familienname wäre für sein neues Heimatland zu kompliziert gewesen, so blieb er nur den Vornamen treu.	12	,	PUNCT	$,		14	punct			pid:3.7.2.
so	1	3	Der ursprüngliche Familienname wäre für sein neues Heimatland zu kompliziert gewesen, so blieb er nur den Vornamen treu.	13	so	ADV	NE	Case=Nom|Gender=Neut|Number=Plur	14	advmod			pid:3.7.2.
blieb	1	3	Der ursprüngliche Familienname wäre für sein neues Heimatland zu kompliziert gewesen, so blieb er nur den Vornamen treu.	14	bleiben	VERB	VVFIN	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin	10	advcl			pid:3.7.2.
er	1	3	Der ursprüngliche Familienname wäre für sein neues Heimatland zu kompliziert gewesen, so blieb er nur den Vornamen treu.	15	er	PRON	PPER	Case=Nom|Gender=Masc|Number=Sing|Person=3|PronType=Prs	14	nsubj			pid:3.7.2.
nur	1	3	Der ursprüngliche Familienname wäre für sein neues Heimatland zu kompliziert gewesen, so blieb er nur den Vornamen treu.	16	nur	ADV	CARD	NumType=Card	18	advmod			pid:3.7.2.
den	1	3	Der ursprüngliche Familienname wäre für sein neues Heimatland zu kompliziert gewesen, so blieb er nur den Vornamen treu.	17	der	DET	ART	Case=Acc|Definite=Def|Gender=Masc|Number=Sing|PronType=Art	18	det			pid:3.7.2.
Vornamen	1	3	Der ursprüngliche Familienname wäre für sein neues Heimatland zu kompliziert gewesen, so blieb er nur den Vornamen treu.	18	Vorname	NOUN	NN	Case=Acc|Gender=Masc|Number=Sing	19	iobj			pid:3.7.2.
treu	1	3	Der ursprüngliche Familienname wäre für sein neues Heimatland zu kompliziert gewesen, so blieb er nur den Vornamen treu.	19	treu	ADJ	ADJD		14	xcomp		SpaceAfter=No	pid:3.7.2.
.	1	3	Der ursprüngliche Familienname wäre für sein neues Heimatland zu kompliziert gewesen, so blieb er nur den Vornamen treu.	20	.	PUNCT	$.		10	punct			pid:3.7.2.
</s>													
<s id="4">													
Ohnehin	1	4	Ohnehin nahm sein Leben einen Weg, der für ihn, eine geborene Landratte, nicht gerade nahelag.	1	ohnehin	PROPN	NE	Case=Nom|Gender=Masc|Number=Sing	2	nsubj			pid:4.7.2.
nahm	1	4	Ohnehin nahm sein Leben einen Weg, der für ihn, eine geborene Landratte, nicht gerade nahelag.	2	nehmen	VERB	VVFIN	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin	0	root			pid:4.7.2.
sein	1	4	Ohnehin nahm sein Leben einen Weg, der für ihn, eine geborene Landratte, nicht gerade nahelag.	3	sein	DET	PPOSAT	Case=Acc|Gender=Neut|Number=Sing|Poss=Yes	4	det:poss			pid:4.7.2.
Leben	1	4	Ohnehin nahm sein Leben einen Weg, der für ihn, eine geborene Landratte, nicht gerade nahelag.	4	Leben	NOUN	NN	Case=Acc|Gender=Neut|Number=Sing	2	obj			pid:4.7.2.
einen	1	4	Ohnehin nahm sein Leben einen Weg, der für ihn, eine geborene Landratte, nicht gerade nahelag.	5	ein	DET	ART	Case=Acc|Definite=Ind|Gender=Masc|Number=Sing|PronType=Art	6	det			pid:4.7.2.
Weg	1	4	Ohnehin nahm sein Leben einen Weg, der für ihn, eine geborene Landratte, nicht gerade nahelag.	6	Weg	NOUN	NN	Case=Acc|Gender=Masc|Number=Sing	2	obj		SpaceAfter=No	pid:4.7.2.
,	1	4	Ohnehin nahm sein Leben einen Weg, der für ihn, eine geborene Landratte, nicht gerade nahelag.	7	,	PUNCT	$,		18	punct			pid:4.7.2.
der	1	4	Ohnehin nahm sein Leben einen Weg, der für ihn, eine geborene Landratte, nicht gerade nahelag.	8	der	PRON	PRELS	Case=Nom|Gender=Masc|Number=Sing|PronType=Rel	18	nsubj			pid:4.7.2.
für	1	4	Ohnehin nahm sein Leben einen Weg, der für ihn, eine geborene Landratte, nicht gerade nahelag.	9	für	ADP	APPR		10	case			pid:4.7.2.
ihn	1	4	Ohnehin nahm sein Leben einen Weg, der für ihn, eine geborene Landratte, nicht gerade nahelag.	10	er	PRON	PPER	Case=Acc|Gender=Masc|Number=Sing|Person=3|PronType=Prs	18	obl		SpaceAfter=No	pid:4.7.2.
,	1	4	Ohnehin nahm sein Leben einen Weg, der für ihn, eine geborene Landratte, nicht gerade nahelag.	11	,	PUNCT	$,		14	punct			pid:4.7.2.
eine	1	4	Ohnehin nahm sein Leben einen Weg, der für ihn, eine geborene Landratte, nicht gerade nahelag.	12	ein	DET	ART	Case=Nom|Definite=Ind|Gender=Fem|Number=Sing|PronType=Art	14	det			pid:4.7.2.
geborene	1	4	Ohnehin nahm sein Leben einen Weg, der für ihn, eine geborene Landratte, nicht gerade nahelag.	13	geboren	ADJ	ADJA	Case=Nom|Gender=Fem|Number=Sing	14	amod			pid:4.7.2.
Landratte	1	4	Ohnehin nahm sein Leben einen Weg, der für ihn, eine geborene Landratte, nicht gerade nahelag.	14	Landratte	NOUN	NN	Case=Nom|Gender=Fem|Number=Sing	10	appos		SpaceAfter=No	pid:4.7.2.
,	1	4	Ohnehin nahm sein Leben einen Weg, der für ihn, eine geborene Landratte, nicht gerade nahelag.	15	,	PUNCT	$,		18	punct			pid:4.7.2.
nicht	1	4	Ohnehin nahm sein Leben einen Weg, der für ihn, eine geborene Landratte, nicht gerade nahelag.	16	nicht	PART	CARD	NumType=Card	18	advmod			pid:4.7.2.
gerade	1	4	Ohnehin nahm sein Leben einen Weg, der für ihn, eine geborene Landratte, nicht gerade nahelag.	17	gerade	ADV	ADV		18	advmod			pid:4.7.2.
nahelag	1	4	Ohnehin nahm sein Leben einen Weg, der für ihn, eine geborene Landratte, nicht gerade nahelag.	18	naheliegen	VERB	VVFIN	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin	6	acl		SpaceAfter=No	pid:4.7.2.
.	1	4	Ohnehin nahm sein Leben einen Weg, der für ihn, eine geborene Landratte, nicht gerade nahelag.	19	.	PUNCT	$.		2	punct			pid:4.7.2.
</s>													
<s id="5">													
Wohl	1	5	Wohl grenzte die alte Heimat an ein Meer, aber zur ersten Station seiner maritimen Karriere wurde es nicht.	1	wohl	ADV	NN	Case=Nom|Gender=Masc|Number=Sing	2	advmod			pid:5.7.2.
grenzte	1	5	Wohl grenzte die alte Heimat an ein Meer, aber zur ersten Station seiner maritimen Karriere wurde es nicht.	2	grenzen	VERB	VVFIN	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin	0	root			pid:5.7.2.
die	1	5	Wohl grenzte die alte Heimat an ein Meer, aber zur ersten Station seiner maritimen Karriere wurde es nicht.	3	der	DET	ART	Case=Acc|Definite=Def|Gender=Fem|Number=Sing|PronType=Art	5	det			pid:5.7.2.
alte	1	5	Wohl grenzte die alte Heimat an ein Meer, aber zur ersten Station seiner maritimen Karriere wurde es nicht.	4	alt	ADJ	ADJA	Case=Acc|Gender=Fem|Number=Sing	5	amod			pid:5.7.2.
Heimat	1	5	Wohl grenzte die alte Heimat an ein Meer, aber zur ersten Station seiner maritimen Karriere wurde es nicht.	5	Heimat	NOUN	NN	Case=Acc|Gender=Fem|Number=Sing	2	nsubj			pid:5.7.2.
an	1	5	Wohl grenzte die alte Heimat an ein Meer, aber zur ersten Station seiner maritimen Karriere wurde es nicht.	6	an	ADP	APPR		8	case			pid:5.7.2.
ein	1	5	Wohl grenzte die alte Heimat an ein Meer, aber zur ersten Station seiner maritimen Karriere wurde es nicht.	7	ein	DET	ART	Case=Acc|Definite=Ind|Gender=Neut|Number=Sing|PronType=Art	8	det			pid:5.7.2.
Meer	1	5	Wohl grenzte die alte Heimat an ein Meer, aber zur ersten Station seiner maritimen Karriere wurde es nicht.	8	Meer	NOUN	NN	Case=Acc|Gender=Neut|Number=Sing	2	obl		SpaceAfter=No	pid:5.7.2.
,	1	5	Wohl grenzte die alte Heimat an ein Meer, aber zur ersten Station seiner maritimen Karriere wurde es nicht.	9	,	PUNCT	$,		18	punct			pid:5.7.2.
aber	1	5	Wohl grenzte die alte Heimat an ein Meer, aber zur ersten Station seiner maritimen Karriere wurde es nicht.	10	aber	CCONJ	KON		18	cc			pid:5.7.2.
zur	1	5	Wohl grenzte die alte Heimat an ein Meer, aber zur ersten Station seiner maritimen Karriere wurde es nicht.	11-12									pid:5.7.2.
zu	1	5	Wohl grenzte die alte Heimat an ein Meer, aber zur ersten Station seiner maritimen Karriere wurde es nicht.	11	zu	ADP	PIS	Case=Nom|Definite=Ind|Gender=Neut|Number=Sing|PronType=Ind	14	case			pid:5.7.2.
der	1	5	Wohl grenzte die alte Heimat an ein Meer, aber zur ersten Station seiner maritimen Karriere wurde es nicht.	12	der	DET	ART	Case=Dat|Definite=Def|Gender=Fem|Number=Sing|PronType=Art	14	det			pid:5.7.2.
ersten	1	5	Wohl grenzte die alte Heimat an ein Meer, aber zur ersten Station seiner maritimen Karriere wurde es nicht.	13	erst	ADJ	ADJA	Case=Dat|Gender=Fem|Number=Sing	14	amod			pid:5.7.2.
Station	1	5	Wohl grenzte die alte Heimat an ein Meer, aber zur ersten Station seiner maritimen Karriere wurde es nicht.	14	Station	NOUN	NN	Case=Dat|Gender=Fem|Number=Sing	18	nmod			pid:5.7.2.
seiner	1	5	Wohl grenzte die alte Heimat an ein Meer, aber zur ersten Station seiner maritimen Karriere wurde es nicht.	15	sein	DET	PPOSAT	Case=Gen|Gender=Masc|Number=Plur|Poss=Yes	17	det:poss			pid:5.7.2.
maritimen	1	5	Wohl grenzte die alte Heimat an ein Meer, aber zur ersten Station seiner maritimen Karriere wurde es nicht.	16	maritim	ADJ	ADJA	Case=Gen|Gender=Masc|Number=Sing	17	amod			pid:5.7.2.
Karriere	1	5	Wohl grenzte die alte Heimat an ein Meer, aber zur ersten Station seiner maritimen Karriere wurde es nicht.	17	Karriere	NOUN	NE	Case=Acc|Gender=Fem|Number=Sing	14	nmod			pid:5.7.2.
wurde	1	5	Wohl grenzte die alte Heimat an ein Meer, aber zur ersten Station seiner maritimen Karriere wurde es nicht.	18	werden	VERB	NN	Case=Acc|Gender=Fem|Number=Plur	2	conj			pid:5.7.2.
es	1	5	Wohl grenzte die alte Heimat an ein Meer, aber zur ersten Station seiner maritimen Karriere wurde es nicht.	19	es	PRON	PPER	Case=Acc|Gender=Neut|Number=Sing|Person=3|PronType=Prs	18	nsubj			pid:5.7.2.
nicht	1	5	Wohl grenzte die alte Heimat an ein Meer, aber zur ersten Station seiner maritimen Karriere wurde es nicht.	20	nicht	PART	VVFIN	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	18	advmod		SpaceAfter=No	pid:5.7.2.
.	1	5	Wohl grenzte die alte Heimat an ein Meer, aber zur ersten Station seiner maritimen Karriere wurde es nicht.	21	.	PUNCT	$.		2	punct			pid:5.7.2.
</s>													
<s id="6">													
Während	1	6	Während derer brachte er es sogar zum Kapitän, obwohl er sich neben all dem nautischen Wissen zugleich eine neue Sprache aneignen musste.	1	während	SCONJ	KOUS		3	mark			pid:6.7.2.
derer	1	6	Während derer brachte er es sogar zum Kapitän, obwohl er sich neben all dem nautischen Wissen zugleich eine neue Sprache aneignen musste.	2	d	PRON	PRELS	Case=Gen|Number=Plur|PronType=Rel	3	iobj			pid:6.7.2.
brachte	1	6	Während derer brachte er es sogar zum Kapitän, obwohl er sich neben all dem nautischen Wissen zugleich eine neue Sprache aneignen musste.	3	bringen	VERB	VVFIN	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin	0	root			pid:6.7.2.
er	1	6	Während derer brachte er es sogar zum Kapitän, obwohl er sich neben all dem nautischen Wissen zugleich eine neue Sprache aneignen musste.	4	er	PRON	PPER	Case=Nom|Gender=Masc|Number=Sing|Person=3|PronType=Prs	3	nsubj			pid:6.7.2.
es	1	6	Während derer brachte er es sogar zum Kapitän, obwohl er sich neben all dem nautischen Wissen zugleich eine neue Sprache aneignen musste.	5	es	PRON	PPER	Case=Acc|Gender=Neut|Number=Sing|Person=3|PronType=Prs	3	obj			pid:6.7.2.
sogar	1	6	Während derer brachte er es sogar zum Kapitän, obwohl er sich neben all dem nautischen Wissen zugleich eine neue Sprache aneignen musste.	6	sogar	ADV	ADV		3	advmod			pid:6.7.2.
zum	1	6	Während derer brachte er es sogar zum Kapitän, obwohl er sich neben all dem nautischen Wissen zugleich eine neue Sprache aneignen musste.	7-8									pid:6.7.2.
zu	1	6	Während derer brachte er es sogar zum Kapitän, obwohl er sich neben all dem nautischen Wissen zugleich eine neue Sprache aneignen musste.	7	zu	ADP	PIS	Case=Nom|Definite=Ind|Gender=Neut|Number=Sing|PronType=Ind	9	case			pid:6.7.2.
dem	1	6	Während derer brachte er es sogar zum Kapitän, obwohl er sich neben all dem nautischen Wissen zugleich eine neue Sprache aneignen musste.	8	der	DET	ART	Case=Dat|Definite=Def|Gender=Masc|Number=Sing|PronType=Art	9	det			pid:6.7.2.
Kapitän	1	6	Während derer brachte er es sogar zum Kapitän, obwohl er sich neben all dem nautischen Wissen zugleich eine neue Sprache aneignen musste.	9	Kapitän	NOUN	NN	Case=Dat|Gender=Masc|Number=Sing	3	obl		SpaceAfter=No	pid:6.7.2.
,	1	6	Während derer brachte er es sogar zum Kapitän, obwohl er sich neben all dem nautischen Wissen zugleich eine neue Sprache aneignen musste.	10	,	PUNCT	$,		23	punct			pid:6.7.2.
obwohl	1	6	Während derer brachte er es sogar zum Kapitän, obwohl er sich neben all dem nautischen Wissen zugleich eine neue Sprache aneignen musste.	11	obwohl	SCONJ	NN	Case=Dat|Gender=Neut|Number=Plur	23	mark			pid:6.7.2.
er	1	6	Während derer brachte er es sogar zum Kapitän, obwohl er sich neben all dem nautischen Wissen zugleich eine neue Sprache aneignen musste.	12	er	PRON	PPER	Case=Nom|Gender=Masc|Number=Sing|Person=3|PronType=Prs	23	nsubj			pid:6.7.2.
sich	1	6	Während derer brachte er es sogar zum Kapitän, obwohl er sich neben all dem nautischen Wissen zugleich eine neue Sprache aneignen musste.	13	er|es|sie	PRON	PRF	Case=Dat|Number=Sing|Person=3|PronType=Prs|Reflex=Yes	23	iobj			pid:6.7.2.
neben	1	6	Während derer brachte er es sogar zum Kapitän, obwohl er sich neben all dem nautischen Wissen zugleich eine neue Sprache aneignen musste.	14	neben	ADP	NN	Case=Dat|Number=Plur	18	case			pid:6.7.2.
all	1	6	Während derer brachte er es sogar zum Kapitän, obwohl er sich neben all dem nautischen Wissen zugleich eine neue Sprache aneignen musste.	15	all	PRON	PIAT	Definite=Ind|PronType=Ind	18	det			pid:6.7.2.
dem	1	6	Während derer brachte er es sogar zum Kapitän, obwohl er sich neben all dem nautischen Wissen zugleich eine neue Sprache aneignen musste.	16	der	DET	ART	Case=Dat|Definite=Def|Gender=Neut|Number=Sing|PronType=Art	18	det			pid:6.7.2.
nautischen	1	6	Während derer brachte er es sogar zum Kapitän, obwohl er sich neben all dem nautischen Wissen zugleich eine neue Sprache aneignen musste.	17	nautisch	ADJ	ADJA	Case=Dat|Gender=Neut|Number=Sing	18	amod			pid:6.7.2.
Wissen	1	6	Während derer brachte er es sogar zum Kapitän, obwohl er sich neben all dem nautischen Wissen zugleich eine neue Sprache aneignen musste.	18	wissen	NOUN	NN	Case=Dat|Gender=Neut|Number=Sing	23	obl			pid:6.7.2.
